,index,time,PriceUSD,AdrActCnt,AdrBal1in100KCnt
0,100,2015-11-07,0.911850192869667,2265.0,5454.0
1,101,2015-11-08,1.0,2426.0,5464.0
2,102,2015-11-09,0.998,2194.0,5455.0
3,103,2015-11-10,0.901914669783752,1976.0,5455.0
4,104,2015-11-11,0.750047340736411,2182.0,5466.0
5,105,2015-11-12,0.88,1947.0,5471.0
6,106,2015-11-13,0.89998421975453,1958.0,5481.0
7,107,2015-11-14,0.88,1906.0,5493.0
8,108,2015-11-15,0.91,1894.0,5499.0
9,109,2015-11-16,0.914427235534775,1999.0,5500.0
10,110,2015-11-17,0.999284628872005,2032.0,5521.0
11,111,2015-11-18,0.996753607247224,1979.0,5524.0
12,112,2015-11-19,0.94,1983.0,5522.0
13,113,2015-11-20,0.92,1861.0,5531.0
14,114,2015-11-21,0.96,1841.0,5531.0
15,115,2015-11-22,0.97,2128.0,5535.0
16,116,2015-11-23,0.92,1877.0,5550.0
17,117,2015-11-24,0.910014781998831,1944.0,5561.0
18,118,2015-11-25,0.87,1829.0,5556.0
19,119,2015-11-26,0.858832719462303,1916.0,5560.0
20,120,2015-11-27,0.88,1757.0,5565.0
21,121,2015-11-28,0.907557786090006,1749.0,5570.0
22,122,2015-11-29,0.87,1758.0,5580.0
23,123,2015-11-30,0.88,1883.0,5570.0
24,124,2015-12-01,0.863293395675044,1880.0,5577.0
25,125,2015-12-02,0.82,1789.0,5580.0
26,126,2015-12-03,0.83,1868.0,5589.0
27,127,2015-12-04,0.84,1869.0,5592.0
28,128,2015-12-05,0.86993,1833.0,5591.0
29,129,2015-12-06,0.82499,2210.0,5592.0
30,130,2015-12-07,0.78994398012858,2057.0,5589.0
31,131,2015-12-08,0.79461,1856.0,5598.0
32,132,2015-12-09,0.80511,1856.0,5602.0
33,133,2015-12-10,0.84374,1881.0,5610.0
34,134,2015-12-11,0.899800105201637,1905.0,5610.0
35,135,2015-12-12,0.96,2244.0,5608.0
36,136,2015-12-13,0.91994,2095.0,5614.0
37,137,2015-12-14,0.99,2300.0,5613.0
38,138,2015-12-15,1.0,2273.0,5608.0
